date,dengue
2024-12-31,43
2025-01-01,42
2025-01-02,48
2025-01-03,53
2025-01-04,57
2025-01-05,59
2025-01-06,58
2025-01-07,65
2025-01-08,59
2025-01-09,63
2025-01-10,62
2025-01-11,60
2025-01-12,57
2025-01-13,55
2025-01-14,59
2025-01-15,57
2025-01-16,56
2025-01-17,59
2025-01-18,46
2025-01-19,47
2025-01-20,53
2025-01-21,58
2025-01-22,52
2025-01-23,53
2025-01-24,50
2025-01-25,55
2025-01-26,56
2025-01-27,55
2025-01-28,54
2025-01-29,60
2025-01-30,55
2025-01-31,57
2025-02-01,52
2025-02-02,53
2025-02-03,58
2025-02-04,61
2025-02-05,53
2025-02-06,53
2025-02-07,52
2025-02-08,42
2025-02-09,47
2025-02-10,52
2025-02-11,50
2025-02-12,55
2025-02-13,51
2025-02-14,42
2025-02-15,69
2025-02-16,74
2025-02-17,99
2025-02-18,100
2025-02-19,92
2025-02-20,98
2025-02-21,86
2025-02-22,84
2025-02-23,77
2025-02-24,89
2025-02-25,78
2025-02-26,85
2025-02-27,86
2025-02-28,75
2025-03-01,69
2025-03-02,66
2025-03-03,69
2025-03-04,62
2025-03-05,55
2025-03-06,59
2025-03-07,55
2025-03-08,62
2025-03-09,51
2025-03-10,55
2025-03-11,53
2025-03-12,56
2025-03-13,54
2025-03-14,49
2025-03-15,46
2025-03-16,44
2025-03-17,44
2025-03-18,42
2025-03-19,50
2025-03-20,47
2025-03-21,40
2025-03-22,45
2025-03-23,39
2025-03-24,46
2025-03-25,46
2025-03-26,41
2025-03-27,45
2025-03-28,38
2025-03-29,31
2025-03-30,28
2025-03-31,36
2025-04-01,39
2025-04-02,41
2025-04-03,39
2025-04-04,35
2025-04-05,35
2025-04-06,35
2025-04-07,35
2025-04-08,35
2025-04-09,33
2025-04-10,36
2025-04-11,31
2025-04-12,29
2025-04-13,31
2025-04-14,32
2025-04-15,26
2025-04-16,23
2025-04-17,25
2025-04-18,20
2025-04-19,23
2025-04-20,21
2025-04-21,27
2025-04-22,29
2025-04-23,27
2025-04-24,27
2025-04-25,27
2025-04-26,25
2025-04-27,25
2025-04-28,27
2025-04-29,26
2025-04-30,24
2025-05-01,24
2025-05-02,25
2025-05-03,24
2025-05-04,24
2025-05-05,25
2025-05-06,27
